Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2000   1   1    1    1  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    2    2  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    3    3  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    4    4  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    5    5  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    6    6  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    7    7  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    8    8  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1    9    9  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   10   10  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   11   11  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   12   12  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   13   13  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   14   14  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   15   15  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   16   16  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   17   17  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   18   18  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   19   19  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   20   20  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   21   21  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   22   22  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   23   23  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   24   24  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   25   25  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   26   26  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   27   27  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   28   28  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   29   29  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   30   30  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   1   31   31  5.5035E-01  1.4087E-01  5.3153E+00
 2000   1   2    1   32  4.7570E-01  1.4482E-01  4.9703E+00
