Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2000   1   1    1    1  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    2    2  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    3    3  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    4    4  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    5    5  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    6    6  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    7    7  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    8    8  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1    9    9  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   10   10  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   11   11  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   12   12  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   13   13  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   14   14  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   15   15  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   16   16  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   17   17  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   18   18  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   19   19  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   20   20  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   21   21  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   22   22  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   23   23  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   24   24  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   25   25  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   26   26  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   27   27  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   28   28  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   29   29  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   30   30  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   1   31   31  5.5426E-01  2.8940E-01  3.9750E+00
 2000   1   2    1   32  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    2   33  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    3   34  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    4   35  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    5   36  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    6   37  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    7   38  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    8   39  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2    9   40  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   10   41  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   11   42  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   12   43  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   13   44  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   14   45  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   15   46  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   16   47  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   17   48  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   18   49  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   19   50  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   20   51  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   21   52  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   22   53  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   23   54  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   24   55  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   25   56  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   26   57  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   27   58  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   2   28   59  4.7907E-01  2.9750E-01  3.7170E+00
 2000   1   3    1   60  3.7858E-01  2.6060E-01  2.7780E+00
 2000   1   3    2   61  3.7858E-01  2.6060E-01  2.7780E+00
