"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"1","2000","1","Old Tampa Bay",2000-01-01,0.832844004410897,1,1
"2","","","",2000-01-02,0.822353092478902,2,2
"3","","","",2000-01-03,0.811862180546907,3,3
"4","","","",2000-01-04,0.801371268614911,4,4
"5","","","",2000-01-05,0.790880356682916,5,5
"6","","","",2000-01-06,0.780389444750921,6,6
"7","","","",2000-01-07,0.769898532818925,7,7
"8","","","",2000-01-08,0.75940762088693,8,8
"9","","","",2000-01-09,0.748916708954935,9,9
"10","","","",2000-01-10,0.73842579702294,10,10
"11","","","",2000-01-11,0.727934885090944,11,11
"12","","","",2000-01-12,0.717443973158949,12,12
"13","","","",2000-01-13,0.706953061226954,13,13
"14","","","",2000-01-14,0.696462149294959,14,14
"15","","","",2000-01-15,0.685971237362963,15,15
"16","","","",2000-01-16,0.675480325430968,16,16
"17","","","",2000-01-17,0.664989413498973,17,17
"18","","","",2000-01-18,0.654498501566978,18,18
"19","","","",2000-01-19,0.644007589634982,19,19
"20","","","",2000-01-20,0.633516677702987,20,20
"21","","","",2000-01-21,0.623025765770992,21,21
"22","","","",2000-01-22,0.612534853838996,22,22
"23","","","",2000-01-23,0.602043941907001,23,23
"24","","","",2000-01-24,0.591553029975006,24,24
"25","","","",2000-01-25,0.581062118043011,25,25
"26","","","",2000-01-26,0.570571206111015,26,26
"27","","","",2000-01-27,0.56008029417902,27,27
"28","","","",2000-01-28,0.549589382247025,28,28
"29","","","",2000-01-29,0.53909847031503,29,29
"30","","","",2000-01-30,0.528607558383034,30,30
"31","","","",2000-01-31,0.518116646451039,31,31
"32","2000","2","Old Tampa Bay",2000-02-01,0.507625734519044,32,1
"33","","","",2000-02-02,0.506422751844672,33,2
"34","","","",2000-02-03,0.505219769170299,34,3
"35","","","",2000-02-04,0.504016786495927,35,4
"36","","","",2000-02-05,0.502813803821555,36,5
"37","","","",2000-02-06,0.501610821147183,37,6
"38","","","",2000-02-07,0.50040783847281,38,7
"39","","","",2000-02-08,0.499204855798438,39,8
"40","","","",2000-02-09,0.498001873124066,40,9
"41","","","",2000-02-10,0.496798890449694,41,10
"42","","","",2000-02-11,0.495595907775322,42,11
"43","","","",2000-02-12,0.494392925100949,43,12
"44","","","",2000-02-13,0.493189942426577,44,13
"45","","","",2000-02-14,0.491986959752205,45,14
"46","","","",2000-02-15,0.490783977077833,46,15
"47","","","",2000-02-16,0.48958099440346,47,16
"48","","","",2000-02-17,0.488378011729088,48,17
"49","","","",2000-02-18,0.487175029054716,49,18
"50","","","",2000-02-19,0.485972046380344,50,19
"51","","","",2000-02-20,0.484769063705971,51,20
"52","","","",2000-02-21,0.483566081031599,52,21
"53","","","",2000-02-22,0.482363098357227,53,22
"54","","","",2000-02-23,0.481160115682855,54,23
"55","","","",2000-02-24,0.479957133008483,55,24
"56","","","",2000-02-25,0.47875415033411,56,25
"57","","","",2000-02-26,0.477551167659738,57,26
"58","","","",2000-02-27,0.476348184985366,58,27
"59","","","",2000-02-28,0.475145202310994,59,28
"60","","","",2000-02-29,0.473942219636621,60,29
"61","2000","3","Old Tampa Bay",2000-03-01,0.472739236962249,61,1
"62","","","",2000-03-02,0.472065618118348,62,2
"63","","","",2000-03-03,0.471391999274447,63,3
"64","","","",2000-03-04,0.470718380430545,64,4
"65","","","",2000-03-05,0.470044761586644,65,5
"66","","","",2000-03-06,0.469371142742743,66,6
"67","","","",2000-03-07,0.468697523898842,67,7
"68","","","",2000-03-08,0.46802390505494,68,8
"69","","","",2000-03-09,0.467350286211039,69,9
"70","","","",2000-03-10,0.466676667367138,70,10
"71","","","",2000-03-11,0.466003048523237,71,11
"72","","","",2000-03-12,0.465329429679335,72,12
"73","","","",2000-03-13,0.464655810835434,73,13
"74","","","",2000-03-14,0.463982191991533,74,14
"75","","","",2000-03-15,0.463308573147632,75,15
"76","","","",2000-03-16,0.46263495430373,76,16
"77","","","",2000-03-17,0.461961335459829,77,17
"78","","","",2000-03-18,0.461287716615928,78,18
"79","","","",2000-03-19,0.460614097772026,79,19
"80","","","",2000-03-20,0.459940478928125,80,20
"81","","","",2000-03-21,0.459266860084224,81,21
"82","","","",2000-03-22,0.458593241240323,82,22
"83","","","",2000-03-23,0.457919622396421,83,23
"84","","","",2000-03-24,0.45724600355252,84,24
"85","","","",2000-03-25,0.456572384708619,85,25
"86","","","",2000-03-26,0.455898765864718,86,26
"87","","","",2000-03-27,0.455225147020816,87,27
"88","","","",2000-03-28,0.454551528176915,88,28
"89","","","",2000-03-29,0.453877909333014,89,29
"90","","","",2000-03-30,0.453204290489113,90,30
"91","","","",2000-03-31,0.452530671645211,91,31
"92","2000","4","Old Tampa Bay",2000-04-01,0.45185705280131,92,1
"93","","","",2000-04-02,0.446359617863554,93,2
"94","","","",2000-04-03,0.440862182925798,94,3
"95","","","",2000-04-04,0.435364747988043,95,4
"96","","","",2000-04-05,0.429867313050287,96,5
"97","","","",2000-04-06,0.424369878112531,97,6
"98","","","",2000-04-07,0.418872443174775,98,7
"99","","","",2000-04-08,0.413375008237019,99,8
"100","","","",2000-04-09,0.407877573299263,100,9
"101","","","",2000-04-10,0.402380138361508,101,10
"102","","","",2000-04-11,0.396882703423752,102,11
"103","","","",2000-04-12,0.391385268485996,103,12
"104","","","",2000-04-13,0.38588783354824,104,13
"105","","","",2000-04-14,0.380390398610484,105,14
"106","","","",2000-04-15,0.374892963672728,106,15
"107","","","",2000-04-16,0.369395528734973,107,16
"108","","","",2000-04-17,0.363898093797217,108,17
"109","","","",2000-04-18,0.358400658859461,109,18
"110","","","",2000-04-19,0.352903223921705,110,19
"111","","","",2000-04-20,0.347405788983949,111,20
"112","","","",2000-04-21,0.341908354046193,112,21
"113","","","",2000-04-22,0.336410919108437,113,22
"114","","","",2000-04-23,0.330913484170682,114,23
"115","","","",2000-04-24,0.325416049232926,115,24
"116","","","",2000-04-25,0.31991861429517,116,25
"117","","","",2000-04-26,0.314421179357414,117,26
"118","","","",2000-04-27,0.308923744419658,118,27
"119","","","",2000-04-28,0.303426309481902,119,28
"120","","","",2000-04-29,0.297928874544147,120,29
"121","","","",2000-04-30,0.292431439606391,121,30
"122","2000","5","Old Tampa Bay",2000-05-01,0.286934004668635,122,1
"123","","","",2000-05-02,0.335488083998907,123,2
"124","","","",2000-05-03,0.384042163329179,124,3
"125","","","",2000-05-04,0.432596242659451,125,4
"126","","","",2000-05-05,0.481150321989723,126,5
"127","","","",2000-05-06,0.529704401319996,127,6
"128","","","",2000-05-07,0.578258480650268,128,7
"129","","","",2000-05-08,0.62681255998054,129,8
"130","","","",2000-05-09,0.675366639310812,130,9
"131","","","",2000-05-10,0.723920718641084,131,10
"132","","","",2000-05-11,0.772474797971356,132,11
"133","","","",2000-05-12,0.821028877301628,133,12
"134","","","",2000-05-13,0.8695829566319,134,13
"135","","","",2000-05-14,0.918137035962172,135,14
"136","","","",2000-05-15,0.966691115292444,136,15
"137","","","",2000-05-16,1.01524519462272,137,16
"138","","","",2000-05-17,1.06379927395299,138,17
"139","","","",2000-05-18,1.11235335328326,139,18
"140","","","",2000-05-19,1.16090743261353,140,19
"141","","","",2000-05-20,1.20946151194381,141,20
"142","","","",2000-05-21,1.25801559127408,142,21
"143","","","",2000-05-22,1.30656967060435,143,22
"144","","","",2000-05-23,1.35512374993462,144,23
"145","","","",2000-05-24,1.40367782926489,145,24
"146","","","",2000-05-25,1.45223190859517,146,25
"147","","","",2000-05-26,1.50078598792544,147,26
"148","","","",2000-05-27,1.54934006725571,148,27
"149","","","",2000-05-28,1.59789414658598,149,28
"150","","","",2000-05-29,1.64644822591625,150,29
"151","","","",2000-05-30,1.69500230524653,151,30
"152","","","",2000-05-31,1.7435563845768,152,31
"153","2000","6","Old Tampa Bay",2000-06-01,1.79211046390707,153,1
"154","","","",2000-06-02,1.86176779348972,154,2
"155","","","",2000-06-03,1.93142512307238,155,3
"156","","","",2000-06-04,2.00108245265503,156,4
"157","","","",2000-06-05,2.07073978223768,157,5
"158","","","",2000-06-06,2.14039711182034,158,6
"159","","","",2000-06-07,2.21005444140299,159,7
"160","","","",2000-06-08,2.27971177098564,160,8
"161","","","",2000-06-09,2.3493691005683,161,9
